order_id,date,time
96,6/7/24,16:21:20
97,6/7/24,16:45:33
98,6/7/24,17:18:18
99,6/7/24,17:45:42
100,6/7/24,17:46:17
101,6/7/24,17:51:33
102,6/7/24,17:54:04
103,6/7/24,18:02:09
104,6/7/24,18:02:12
105,6/7/24,18:12:01
106,6/7/24,18:12:13
107,6/7/24,18:25:09
108,6/7/24,18:25:25
109,6/7/24,18:27:50
110,6/7/24,18:36:19
111,6/7/24,18:38:01
112,6/7/24,18:41:40
113,6/7/24,18:50:21
114,6/7/24,18:59:32
115,6/7/24,19:05:17
116,6/7/24,19:18:49
117,6/7/24,19:23:02
118,6/7/24,19:26:59
119,6/7/24,19:32:29
120,6/7/24,19:35:07
121,6/7/24,19:38:48
122,6/7/24,19:50:19
123,6/7/24,20:12:09
124,6/7/24,20:12:34
125,6/7/24,20:31:06
126,6/7/24,20:53:42
127,6/7/24,20:58:23
128,6/7/24,21:05:06
129,6/7/24,21:13:02
130,6/7/24,21:14:55
131,6/7/24,21:33:10
132,6/7/24,21:42:45
133,6/7/24,22:00:17
134,6/7/24,22:13:24
135,6/7/24,22:29:34
136,6/7/24,22:32:49
137,6/8/24,11:34:10
138,6/8/24,11:44:50
139,6/8/24,11:57:39
140,6/8/24,12:26:44
141,6/8/24,13:16:01
142,6/8/24,13:33:59
143,6/8/24,13:41:36
144,6/8/24,13:44:28
145,6/8/24,13:53:48
146,6/8/24,14:22:10
147,6/8/24,14:32:51
148,6/8/24,14:40:42
149,6/8/24,14:48:45
150,6/8/24,14:49:58
151,6/8/24,15:09:34
152,6/8/24,15:09:42
153,6/8/24,15:16:34
154,6/8/24,15:22:43
155,6/8/24,15:28:59
156,6/8/24,15:42:19
157,6/8/24,15:43:03
158,6/8/24,15:54:30
159,6/8/24,15:59:22
160,6/8/24,16:35:33
161,6/8/24,16:43:46
162,6/8/24,16:51:22
163,6/8/24,16:54:54
164,6/8/24,16:56:33
165,6/8/24,16:57:37
166,6/8/24,16:58:51
167,6/8/24,17:00:49
168,6/8/24,17:02:27
169,6/8/24,17:15:48
170,6/8/24,17:21:31
171,6/8/24,17:23:03
172,6/8/24,17:29:24
173,6/8/24,17:35:30
174,6/8/24,17:37:49
175,6/8/24,17:50:51
176,6/8/24,17:51:57
177,6/8/24,17:54:36
178,6/8/24,18:15:03
179,6/8/24,18:20:14
180,6/8/24,18:33:34
181,6/8/24,18:49:32
182,6/8/24,18:50:10
183,6/8/24,18:54:55
184,6/8/24,18:59:05
185,6/8/24,19:08:33
186,6/8/24,19:36:00
187,6/8/24,19:37:12
188,6/8/24,20:08:39
189,6/8/24,20:12:14
190,6/8/24,20:14:23
191,6/8/24,20:24:50
192,6/8/24,20:30:08
193,6/8/24,20:55:47
194,6/8/24,21:21:24
195,6/8/24,21:25:20
196,6/8/24,21:40:14
197,6/8/24,21:47:48
198,6/8/24,21:55:42
199,6/8/24,22:10:38
200,6/8/24,22:24:05
201,6/8/24,22:29:59
202,6/8/24,22:50:29
203,6/9/24,11:30:48
204,6/9/24,11:36:25
205,6/9/24,11:43:54
206,6/9/24,11:45:10
207,6/9/24,12:03:58
208,6/9/24,12:12:05
209,6/9/24,12:29:17
210,6/9/24,12:34:13
211,6/9/24,12:54:20
212,6/9/24,13:16:03
213,6/9/24,13:20:39
214,6/9/24,13:39:16
215,6/9/24,13:44:49
216,6/9/24,14:31:56
217,6/9/24,14:35:03
218,6/9/24,14:35:11
219,6/9/24,14:42:01
220,6/9/24,15:31:59
221,6/9/24,15:33:18
222,6/9/24,15:46:38
223,6/9/24,16:08:20
224,6/9/24,16:39:58
225,6/9/24,16:41:48
226,6/9/24,16:59:39
227,6/9/24,17:24:39
228,6/9/24,17:31:24
229,6/9/24,17:37:57
230,6/9/24,17:58:38
231,6/9/24,18:04:18
232,6/9/24,18:21:59
233,6/9/24,18:26:51
234,6/9/24,18:36:09
235,6/9/24,18:51:30
236,6/9/24,19:21:04
237,6/9/24,19:27:48
238,6/9/24,19:45:15
239,6/9/24,19:57:52
240,6/9/24,20:10:24
241,6/9/24,20:11:25
242,6/9/24,20:15:29
243,6/9/24,20:26:17
244,6/9/24,20:26:22
245,6/9/24,20:28:41
246,6/9/24,20:30:48
247,6/9/24,20:55:29
248,6/9/24,20:58:19
249,6/9/24,21:06:16
250,6/9/24,21:07:05
251,6/9/24,21:10:05
252,6/9/24,22:13:15
253,6/9/24,22:16:18
254,6/9/24,22:22:13
255,6/10/24,11:23:35
256,6/10/24,11:56:06
257,6/10/24,11:59:04
258,6/10/24,11:59:23
259,6/10/24,12:04:25
260,6/10/24,12:06:27
261,6/10/24,12:38:29
262,6/10/24,12:42:01
263,6/10/24,12:57:22
264,6/10/24,13:03:59
265,6/10/24,13:04:42
266,6/10/24,13:09:29
267,6/10/24,13:37:50
268,6/10/24,13:40:46
269,6/10/24,13:49:34
270,6/10/24,14:09:02
271,6/10/24,14:22:19
272,6/10/24,14:24:05
273,6/10/24,14:28:00
274,6/10/24,14:36:33
275,6/10/24,14:38:14
276,6/10/24,15:18:18
277,6/10/24,15:41:50
278,6/10/24,15:49:21
279,6/10/24,16:07:03
280,6/10/24,16:20:23
281,6/10/24,16:33:48
282,6/10/24,16:49:38
283,6/10/24,16:51:43
284,6/10/24,16:58:16
285,6/10/24,16:58:38
286,6/10/24,17:01:23
287,6/10/24,17:30:09
288,6/10/24,17:32:44
289,6/10/24,17:36:23
290,6/10/24,17:41:16
291,6/10/24,17:44:39
292,6/10/24,17:48:59
293,6/10/24,17:58:38
294,6/10/24,18:16:35
295,6/10/24,18:20:12
296,6/10/24,18:46:54
297,6/10/24,19:02:18
298,6/10/24,19:10:36
299,6/10/24,19:34:31
300,6/10/24,19:42:54
301,6/10/24,19:45:58
302,6/10/24,19:57:37
303,6/10/24,20:02:51
304,6/10/24,20:07:58
305,6/10/24,20:35:40
306,6/10/24,20:37:40
307,6/10/24,21:45:38
308,6/10/24,21:59:46
309,6/11/24,11:39:06
310,6/11/24,11:40:48
311,6/11/24,11:57:27
312,6/11/24,12:05:21
313,6/11/24,12:09:09
314,6/11/24,12:11:58
315,6/11/24,12:17:40
316,6/11/24,12:29:34
317,6/11/24,12:31:00
318,6/11/24,12:45:14
319,6/11/24,12:46:22
320,6/11/24,12:46:40
321,6/11/24,12:56:21
322,6/11/24,13:02:13
323,6/11/24,13:05:33
324,6/11/24,13:06:44
325,6/11/24,13:07:32
326,6/11/24,13:10:13
327,6/11/24,13:10:54
328,6/11/24,13:16:35
329,6/11/24,13:22:44
330,6/11/24,13:27:11
331,6/11/24,13:43:30
332,6/11/24,14:12:01
333,6/11/24,14:16:36
334,6/11/24,14:24:18
335,6/11/24,14:24:47
336,6/11/24,14:51:41
337,6/11/24,15:03:12
338,6/11/24,15:18:26
339,6/11/24,15:25:13
340,6/11/24,15:35:32
341,6/11/24,15:35:47
342,6/11/24,15:44:12
343,6/11/24,15:45:37
344,6/11/24,16:01:11
345,6/11/24,16:01:47
346,6/11/24,16:30:00
347,6/11/24,16:37:17
348,6/11/24,16:49:12
349,6/11/24,17:25:58
350,6/11/24,17:37:05
351,6/11/24,17:37:29
352,6/11/24,17:45:48
353,6/11/24,17:59:48
354,6/11/24,18:01:44
355,6/11/24,18:14:45
356,6/11/24,18:16:05
357,6/11/24,18:27:58
358,6/11/24,18:30:12
359,6/11/24,18:33:08
360,6/11/24,18:50:38
361,6/11/24,19:12:38
362,6/11/24,19:13:36
363,6/11/24,19:20:31
364,6/11/24,19:27:24
365,6/11/24,19:37:26
366,6/11/24,20:04:20
367,6/11/24,20:05:12
368,6/11/24,20:28:16
369,6/11/24,20:30:06
370,6/11/24,21:02:30
371,6/11/24,21:15:20
372,6/11/24,22:26:59
373,6/12/24,11:45:18
374,6/12/24,11:55:59
375,6/12/24,11:58:36
376,6/12/24,12:01:17
377,6/12/24,12:03:18
378,6/12/24,12:19:37
379,6/12/24,12:25:37
380,6/12/24,12:32:10
381,6/12/24,12:33:06
382,6/12/24,12:33:07
383,6/12/24,12:43:59
384,6/12/24,12:51:46
385,6/12/24,12:54:19
386,6/12/24,12:58:16
387,6/12/24,13:03:14
388,6/12/24,13:04:56
389,6/12/24,13:10:17
390,6/12/24,13:15:32
391,6/12/24,13:25:31
392,6/12/24,13:36:47
393,6/12/24,13:48:31
394,6/12/24,14:02:18
395,6/12/24,14:11:08
396,6/12/24,14:12:21
397,6/12/24,14:31:10
398,6/12/24,14:56:26
399,6/12/24,15:47:49
400,6/12/24,16:03:07
401,6/12/24,16:08:35
402,6/12/24,16:24:46
403,6/12/24,16:26:10
404,6/12/24,16:39:27
405,6/12/24,16:44:16
406,6/12/24,16:50:49
407,6/12/24,16:56:42
408,6/12/24,17:09:09
409,6/12/24,17:15:04
410,6/12/24,17:33:49
411,6/12/24,17:58:09
412,6/12/24,18:07:46
413,6/12/24,18:11:32
414,6/12/24,18:13:22
415,6/12/24,18:16:23
416,6/12/24,18:17:42
417,6/12/24,18:24:40
418,6/12/24,18:40:11
419,6/12/24,19:02:31
420,6/12/24,19:04:40
421,6/12/24,19:21:58
422,6/12/24,19:30:25
423,6/12/24,19:45:07
424,6/12/24,20:01:28
425,6/12/24,20:21:19
426,6/12/24,20:25:45
427,6/12/24,21:49:00
428,6/12/24,22:05:00
429,6/12/24,22:16:53
430,6/12/24,22:46:13
431,6/13/24,11:17:13
432,6/13/24,11:39:07
433,6/13/24,11:49:50
434,6/13/24,11:54:14
435,6/13/24,12:06:09
436,6/13/24,12:07:21
437,6/13/24,12:07:54
438,6/13/24,12:08:38
439,6/13/24,12:13:08
440,6/13/24,12:16:34
441,6/13/24,12:16:58
442,6/13/24,12:28:49
443,6/13/24,12:34:20
444,6/13/24,12:40:05
445,6/13/24,12:57:39
446,6/13/24,12:58:01
447,6/13/24,13:02:00
448,6/13/24,13:03:34
449,6/13/24,13:04:15
450,6/13/24,13:07:53
451,6/13/24,13:19:06
452,6/13/24,13:24:11
453,6/13/24,13:27:14
454,6/13/24,13:31:40
455,6/13/24,13:39:14
456,6/13/24,13:47:53
457,6/13/24,13:59:04
458,6/13/24,14:00:05
459,6/13/24,14:14:02
460,6/13/24,14:19:58
461,6/13/24,14:21:19
462,6/13/24,14:38:41
463,6/13/24,14:40:28
464,6/13/24,14:49:01
465,6/13/24,14:55:23
466,6/13/24,15:30:10
467,6/13/24,15:33:13
468,6/13/24,15:36:12
469,6/13/24,15:37:18
470,6/13/24,15:49:13
471,6/13/24,16:20:26
472,6/13/24,16:29:50
473,6/13/24,16:41:27
474,6/13/24,16:47:48
475,6/13/24,17:15:17
476,6/13/24,17:27:56
477,6/13/24,17:30:04
478,6/13/24,17:35:56
479,6/13/24,17:37:03
480,6/13/24,17:41:31
481,6/13/24,17:41:37
482,6/13/24,17:52:42
483,6/13/24,17:54:05
484,6/13/24,18:02:54
485,6/13/24,18:07:31
486,6/13/24,18:15:08
487,6/13/24,18:30:16
488,6/13/24,18:46:02
489,6/13/24,18:48:43
490,6/13/24,18:49:24
491,6/13/24,19:01:12
492,6/13/24,19:06:21
493,6/13/24,19:31:47
494,6/13/24,19:38:40
495,6/13/24,19:42:52
496,6/13/24,19:46:18
497,6/13/24,19:49:26
498,6/13/24,20:02:25
499,6/13/24,21:10:46
500,6/13/24,21:46:49
501,6/13/24,21:51:31
502,6/13/24,22:26:08
503,6/14/24,11:16:21
504,6/14/24,11:48:18
505,6/14/24,11:55:10
506,6/14/24,12:02:09
507,6/14/24,12:06:03
508,6/14/24,12:13:32
509,6/14/24,12:13:58
510,6/14/24,12:15:03
511,6/14/24,12:18:21
512,6/14/24,12:19:24
513,6/14/24,12:22:48
514,6/14/24,12:26:47
515,6/14/24,13:07:37
516,6/14/24,13:09:09
517,6/14/24,13:09:11
518,6/14/24,13:11:25
519,6/14/24,13:15:20
520,6/14/24,13:22:33
521,6/14/24,13:43:07
522,6/14/24,14:09:33
523,6/14/24,14:42:14
524,6/14/24,14:51:35
525,6/14/24,15:08:46
526,6/14/24,15:10:13
527,6/14/24,15:23:37
528,6/14/24,15:27:21
529,6/14/24,15:31:01
530,6/14/24,15:43:01
531,6/14/24,15:58:10
532,6/14/24,16:14:28
533,6/14/24,16:28:43
534,6/14/24,16:43:32
535,6/14/24,17:08:47
536,6/14/24,17:18:50
537,6/14/24,17:23:52
538,6/14/24,17:44:04
539,6/14/24,17:51:34
540,6/14/24,17:52:41
541,6/14/24,18:07:47
542,6/14/24,18:08:06
543,6/14/24,18:23:59
544,6/14/24,18:31:04
545,6/14/24,18:46:28
546,6/14/24,18:47:27
547,6/14/24,18:49:23
548,6/14/24,19:06:09
549,6/14/24,19:06:34
550,6/14/24,19:12:59
551,6/14/24,19:26:24
552,6/14/24,19:31:25
553,6/14/24,20:14:47
554,6/14/24,20:15:51
555,6/14/24,20:18:25
556,6/14/24,20:23:12
557,6/14/24,20:30:06
558,6/14/24,20:51:10
559,6/14/24,21:10:16
560,6/14/24,21:13:48
561,6/14/24,21:47:56
562,6/14/24,22:04:05
563,6/14/24,22:19:03
564,6/14/24,22:32:32
565,6/15/24,12:11:19
566,6/15/24,12:21:19
567,6/15/24,12:27:47
568,6/15/24,12:28:53
569,6/15/24,12:37:10
570,6/15/24,13:13:59
571,6/15/24,13:14:47
572,6/15/24,13:15:32
573,6/15/24,13:39:33
574,6/15/24,13:40:54
575,6/15/24,13:41:04
576,6/15/24,13:44:22
577,6/15/24,13:45:00
578,6/15/24,13:48:49
579,6/15/24,13:51:19
580,6/15/24,13:56:01
581,6/15/24,14:13:01
582,6/15/24,14:24:14
583,6/15/24,14:33:19
584,6/15/24,15:05:29
585,6/15/24,15:58:42
586,6/15/24,16:09:57
587,6/15/24,16:32:36
588,6/15/24,16:33:36
589,6/15/24,17:12:39
590,6/15/24,17:23:39
591,6/15/24,17:32:54
592,6/15/24,17:41:55
593,6/15/24,17:48:57
594,6/15/24,17:50:19
595,6/15/24,18:12:28
596,6/15/24,18:24:07
597,6/15/24,18:32:36
598,6/15/24,18:34:14
599,6/15/24,18:34:27
600,6/15/24,18:53:52
601,6/15/24,18:58:19
602,6/15/24,19:02:27
603,6/15/24,19:03:11
604,6/15/24,19:13:29
605,6/15/24,19:23:51
606,6/15/24,19:27:18
607,6/15/24,19:36:16
608,6/15/24,19:36:33
609,6/15/24,19:39:32
610,6/15/24,19:51:02
611,6/15/24,19:58:10
612,6/15/24,19:58:15
613,6/15/24,20:10:44
614,6/15/24,20:12:33
615,6/15/24,20:14:03
616,6/15/24,20:20:10
617,6/15/24,20:27:26
618,6/15/24,20:31:14
619,6/15/24,20:41:58
620,6/15/24,20:45:45
621,6/15/24,20:49:29
622,6/15/24,20:57:41
623,6/15/24,21:21:21
624,6/15/24,21:22:44
625,6/15/24,21:50:23
626,6/15/24,21:55:12
627,6/15/24,22:18:35
628,6/15/24,22:47:17
629,6/15/24,22:48:39
630,6/16/24,11:42:08
631,6/16/24,11:44:36
632,6/16/24,11:44:52
633,6/16/24,11:51:45
634,6/16/24,12:14:15
635,6/16/24,12:18:31
636,6/16/24,12:34:44
637,6/16/24,12:44:10
638,6/16/24,12:49:26
639,6/16/24,13:23:21
640,6/16/24,13:28:08
641,6/16/24,13:37:46
642,6/16/24,13:40:00
643,6/16/24,13:43:19
644,6/16/24,13:52:52
645,6/16/24,14:03:45
646,6/16/24,14:07:26
647,6/16/24,14:07:35
648,6/16/24,14:17:17
649,6/16/24,14:29:23
650,6/16/24,14:34:05
651,6/16/24,14:49:35
652,6/16/24,16:03:38
653,6/16/24,16:18:23
654,6/16/24,16:34:07
655,6/16/24,16:43:33
656,6/16/24,16:44:49
657,6/16/24,16:45:47
658,6/16/24,16:55:24
659,6/16/24,16:56:39
660,6/16/24,17:09:36
661,6/16/24,17:18:14
662,6/16/24,17:21:49
663,6/16/24,17:29:14
664,6/16/24,17:35:14
665,6/16/24,17:42:23
666,6/16/24,17:42:25
667,6/16/24,18:13:08
668,6/16/24,18:13:12
669,6/16/24,18:40:44
670,6/16/24,18:46:25
671,6/16/24,19:18:42
672,6/16/24,19:18:46
673,6/16/24,19:28:13
674,6/16/24,19:33:05
675,6/16/24,19:33:19
676,6/16/24,19:44:57
677,6/16/24,19:51:09
678,6/16/24,19:52:49
679,6/16/24,20:31:02
680,6/16/24,21:07:30
681,6/16/24,21:29:50
682,6/17/24,11:38:15
683,6/17/24,11:39:08
684,6/17/24,12:01:23
685,6/17/24,12:11:46
686,6/17/24,12:13:07
687,6/17/24,12:21:09
688,6/17/24,12:26:41
689,6/17/24,12:33:22
690,6/17/24,12:42:10
691,6/17/24,12:45:53
692,6/17/24,12:53:37
693,6/17/24,13:04:24
694,6/17/24,13:30:47
695,6/17/24,13:33:06
696,6/17/24,13:49:40
697,6/17/24,13:58:56
698,6/17/24,14:08:16
699,6/17/24,14:27:03
700,6/17/24,14:31:13
701,6/17/24,14:33:39
702,6/17/24,14:38:35
703,6/17/24,15:08:01
704,6/17/24,15:28:25
705,6/17/24,15:31:00
706,6/17/24,15:39:04
707,6/17/24,15:41:32
708,6/17/24,15:52:44
709,6/17/24,15:53:56
710,6/17/24,15:59:52
711,6/17/24,16:21:10
712,6/17/24,16:22:18
713,6/17/24,16:31:56
714,6/17/24,16:55:08
715,6/17/24,17:05:33
716,6/17/24,17:06:05
717,6/17/24,17:24:44
718,6/17/24,17:46:30
719,6/17/24,17:52:27
720,6/17/24,17:53:59
721,6/17/24,18:17:15
722,6/17/24,18:20:58
723,6/17/24,18:21:04
724,6/17/24,18:24:47
725,6/17/24,18:33:14
726,6/17/24,18:34:25
727,6/17/24,18:44:57
728,6/17/24,18:53:17
729,6/17/24,19:20:41
730,6/17/24,19:22:00
731,6/17/24,19:27:47
732,6/17/24,19:30:17
733,6/17/24,19:57:36
734,6/17/24,20:00:30
735,6/17/24,20:35:34
736,6/17/24,21:35:14
737,6/18/24,11:31:34
738,6/18/24,12:16:47
739,6/18/24,12:19:38
740,6/18/24,12:29:51
741,6/18/24,12:49:09
742,6/18/24,12:53:01
743,6/18/24,13:08:32
744,6/18/24,13:34:48
745,6/18/24,13:36:53
746,6/18/24,13:41:13
747,6/18/24,14:15:02
748,6/18/24,14:27:31
749,6/18/24,14:29:23
750,6/18/24,14:48:09
751,6/18/24,15:07:35
752,6/18/24,15:19:25
753,6/18/24,15:22:11
754,6/18/24,15:47:56
755,6/18/24,15:50:49
756,6/18/24,15:55:11
757,6/18/24,16:10:34
758,6/18/24,16:14:43
759,6/18/24,16:14:56
760,6/18/24,16:27:40
761,6/18/24,16:30:20
762,6/18/24,16:36:36
763,6/18/24,16:38:57
764,6/18/24,16:39:39
765,6/18/24,17:11:41
766,6/18/24,17:21:45
767,6/18/24,17:21:48
768,6/18/24,17:23:34
769,6/18/24,17:43:17
770,6/18/24,17:44:13
771,6/18/24,17:59:32
772,6/18/24,18:07:59
773,6/18/24,18:18:15
774,6/18/24,18:31:07
775,6/18/24,18:42:12
776,6/18/24,18:50:43
777,6/18/24,19:10:20
778,6/18/24,19:18:08
779,6/18/24,19:19:58
780,6/18/24,20:12:49
781,6/18/24,20:31:17
782,6/18/24,20:36:27
783,6/18/24,21:17:08
784,6/18/24,21:39:41
785,6/19/24,11:28:44
786,6/19/24,11:35:30
787,6/19/24,11:45:30
788,6/19/24,11:46:19
789,6/19/24,11:51:37
790,6/19/24,12:07:30
791,6/19/24,12:23:54
792,6/19/24,12:37:48
793,6/19/24,12:38:27
794,6/19/24,12:39:16
795,6/19/24,12:42:17
796,6/19/24,12:43:09
797,6/19/24,12:50:01
798,6/19/24,12:50:30
799,6/19/24,12:51:29
800,6/19/24,12:54:35
801,6/19/24,13:10:53
802,6/19/24,13:23:47
803,6/19/24,13:37:51
804,6/19/24,13:42:01
805,6/19/24,14:07:52
806,6/19/24,14:12:22
807,6/19/24,14:15:29
808,6/19/24,14:15:32
809,6/19/24,14:26:17
810,6/19/24,14:48:30
811,6/19/24,14:48:56
812,6/19/24,15:37:45
813,6/19/24,16:09:29
814,6/19/24,16:21:23
815,6/19/24,16:38:00
816,6/19/24,17:04:08
817,6/19/24,17:10:38
818,6/19/24,17:15:50
819,6/19/24,17:21:39
820,6/19/24,17:24:09
821,6/19/24,17:37:26
822,6/19/24,17:38:53
823,6/19/24,17:42:17
824,6/19/24,17:53:41
825,6/19/24,18:06:06
826,6/19/24,18:06:14
827,6/19/24,18:09:48
828,6/19/24,18:23:55
829,6/19/24,18:27:42
830,6/19/24,18:38:17
831,6/19/24,18:38:20
832,6/19/24,18:47:06
833,6/19/24,19:07:45
834,6/19/24,19:25:16
835,6/19/24,19:56:01
836,6/19/24,20:08:08
837,6/19/24,20:12:27
838,6/19/24,20:33:57
839,6/19/24,20:40:40
840,6/19/24,20:46:12
841,6/19/24,20:57:40
842,6/19/24,21:09:39
843,6/19/24,21:32:21
844,6/19/24,21:36:58
845,6/19/24,21:42:56
846,6/19/24,22:16:24
847,6/20/24,11:37:03
848,6/20/24,11:56:46
849,6/20/24,12:08:30
850,6/20/24,12:15:35
851,6/20/24,12:20:22
852,6/20/24,12:33:51
853,6/20/24,12:36:39
854,6/20/24,12:51:19
855,6/20/24,12:56:54
856,6/20/24,12:59:20
857,6/20/24,13:01:53
858,6/20/24,13:03:42
859,6/20/24,13:05:13
860,6/20/24,13:07:53
861,6/20/24,13:08:44
862,6/20/24,13:10:45
863,6/20/24,13:12:29
864,6/20/24,14:04:23
865,6/20/24,14:10:00
866,6/20/24,14:18:09
867,6/20/24,14:19:28
868,6/20/24,14:27:25
869,6/20/24,14:31:43
870,6/20/24,14:38:31
871,6/20/24,14:45:22
872,6/20/24,14:48:37
873,6/20/24,15:06:15
874,6/20/24,15:20:36
875,6/20/24,15:23:21
876,6/20/24,15:27:03
877,6/20/24,15:32:59
878,6/20/24,16:05:58
879,6/20/24,16:12:57
880,6/20/24,16:19:26
881,6/20/24,16:40:04
882,6/20/24,16:44:46
883,6/20/24,16:56:05
884,6/20/24,16:57:15
885,6/20/24,16:57:55
886,6/20/24,17:05:35
887,6/20/24,17:13:58
888,6/20/24,17:14:27
889,6/20/24,17:27:51
890,6/20/24,17:32:25
891,6/20/24,17:43:34
892,6/20/24,18:04:29
893,6/20/24,18:15:22
894,6/20/24,18:17:26
895,6/20/24,18:18:11
896,6/20/24,18:27:28
897,6/20/24,18:53:07
898,6/20/24,18:56:49
899,6/20/24,19:06:14
900,6/20/24,19:09:51
901,6/20/24,19:16:11
902,6/20/24,19:21:00
903,6/20/24,19:27:22
904,6/20/24,20:07:01
905,6/20/24,20:12:06
906,6/20/24,20:51:59
907,6/20/24,20:54:32
908,6/20/24,21:42:32
909,6/21/24,11:19:25
910,6/21/24,11:25:40
911,6/21/24,11:36:00
912,6/21/24,11:39:48
913,6/21/24,11:55:24
914,6/21/24,12:14:22
915,6/21/24,12:20:22
916,6/21/24,12:30:09
917,6/21/24,12:34:15
918,6/21/24,13:06:04
919,6/21/24,13:11:15
920,6/21/24,13:16:55
921,6/21/24,13:18:32
922,6/21/24,13:19:43
923,6/21/24,13:23:29
924,6/21/24,13:27:57
925,6/21/24,13:42:47
926,6/21/24,13:51:38
927,6/21/24,13:59:21
928,6/21/24,14:14:40
929,6/21/24,14:24:45
930,6/21/24,15:00:11
931,6/21/24,15:27:24
932,6/21/24,15:33:19
933,6/21/24,15:49:05
934,6/21/24,15:55:24
935,6/21/24,16:14:59
936,6/21/24,16:19:19
937,6/21/24,16:20:32
938,6/21/24,16:43:09
939,6/21/24,16:59:23
940,6/21/24,17:05:08
941,6/21/24,17:09:08
942,6/21/24,17:18:37
943,6/21/24,17:22:00
944,6/21/24,17:54:33
945,6/21/24,17:58:38
946,6/21/24,18:00:48
947,6/21/24,18:13:15
948,6/21/24,18:42:17
949,6/21/24,18:52:18
950,6/21/24,18:57:56
951,6/21/24,19:03:46
952,6/21/24,19:05:35
953,6/21/24,19:12:08
954,6/21/24,19:14:03
955,6/21/24,19:24:16
956,6/21/24,19:24:40
957,6/21/24,19:32:12
958,6/21/24,19:33:33
959,6/21/24,19:34:00
960,6/21/24,19:35:00
961,6/21/24,19:42:20
962,6/21/24,19:55:17
963,6/21/24,20:06:41
964,6/21/24,20:24:37
965,6/21/24,20:41:02
966,6/21/24,20:59:17
967,6/21/24,21:03:33
968,6/21/24,21:23:01
969,6/21/24,21:36:19
970,6/21/24,21:44:35
971,6/21/24,21:46:20
972,6/21/24,22:03:09
973,6/21/24,22:06:08
974,6/21/24,22:06:53
975,6/21/24,22:10:21
976,6/22/24,11:53:19
977,6/22/24,12:01:58
978,6/22/24,12:24:36
979,6/22/24,12:57:28
980,6/22/24,12:58:36
981,6/22/24,13:56:46
982,6/22/24,14:12:58
983,6/22/24,14:29:31
984,6/22/24,14:33:55
985,6/22/24,14:34:50
986,6/22/24,14:35:25
987,6/22/24,14:41:14
988,6/22/24,14:44:56
989,6/22/24,15:08:38
990,6/22/24,15:30:10
991,6/22/24,15:43:27
992,6/22/24,15:49:31
993,6/22/24,16:16:59
994,6/22/24,16:19:42
995,6/22/24,16:57:30
996,6/22/24,17:11:07
997,6/22/24,17:16:26
998,6/22/24,17:19:16
